sno,station_code,train_no,arr_time,dp_time,distance
23,SKI,'18419','11:40:00','11:45:00',955
24,MBI,'18419','12:11:00','12:16:00',972
25,JYG,'18419','13:30:00','00:00:00',1004
1,JYG,'18420','00:00:00','04:45:00',0
2,MBI,'18420','05:39:00','05:40:00',32
3,SKI,'18420','06:00:00','06:05:00',49
4,DBG,'18420','06:50:00','07:00:00',68
5,LSI,'18420','07:08:00','07:10:00',73
6,SPJ,'18420','08:20:00','08:25:00',106
7,BJU,'18420','09:20:00','09:40:00',157
8,KIUL,'18420','10:47:00','10:52:00',196
9,JAJ,'18420','12:08:00','12:10:00',250
10,JSME,'18420','12:48:00','12:56:00',294
11,MDP,'18420','13:21:00','13:25:00',323
12,ASN,'18420','15:00:00','15:25:00',404
13,ADRA,'18420','16:30:00','16:45:00',446
14,BQA,'18420','17:23:00','17:25:00',499
15,VSU,'18420','17:44:00','17:45:00',529
16,MDN,'18420','18:53:00','18:55:00',601
17,NMP,'18420','19:01:00','19:02:00',617
18,HIJ,'18420','19:44:00','19:45:00',624
19,BLS,'18420','21:30:00','21:35:00',736
20,BHC,'18420','22:50:00','22:52:00',798
21,JJKR,'18420','23:22:00','23:23:00',842
22,CTC,'18420','00:30:00','00:35:00',914
23,BBS,'18420','01:10:00','01:15:00',941
24,KUR,'18420','01:35:00','01:40:00',960
25,PURI,'18420','03:20:00','00:00:00',1004
1,PURI,'18421','00:00:00','21:25:00',0
2,KUR,'18421','22:30:00','22:35:00',44
3,BBS,'18421','23:25:00','23:30:00',63
4,MCS,'18421','23:40:00','23:42:00',70
5,DNKL,'18421','00:46:00','00:47:00',125
6,TLHD,'18421','02:13:00','02:14:00',173
7,ANGL,'18421','02:25:00','02:27:00',185
8,RAIR,'18421','03:59:00','04:00:00',270
9,SBP,'18421','05:10:00','05:20:00',341
10,BRGA,'18421','05:55:00','05:57:00',384
11,BLGR,'18421','06:53:00','06:58:00',459
12,TIG,'18421','08:15:00','08:40:00',523
13,KBJ,'18421','09:07:00','09:17:00',556
14,KRAR,'18421','10:10:00','10:12:00',620
15,MSMD,'18421','11:00:00','11:02:00',672
16,R,'18421','12:30:00','12:55:00',725
17,DURG,'18421','13:45:00','13:50:00',762
18,G,'18421','15:38:00','15:40:00',896
19,NGP,'18421','17:50:00','18:00:00',1026
20,WR,'18421','19:07:00','19:10:00',1105
21,BD,'18421','20:45:00','20:48:00',1200
22,AK,'18421','21:40:00','21:45:00',1279
23,NN,'18421','22:24:00','22:25:00',1341
24,MKU,'18421','22:43:00','22:45:00',1369
25,BSL,'18421','23:40:00','23:50:00',1419
26,JL,'18421','00:23:00','00:25:00',1443
27,AN,'18421','01:43:00','01:54:00',1498
28,NDB,'18421','03:35:00','03:45:00',1594
29,ST,'18421','07:00:00','07:10:00',1754
30,BRC,'18421','09:05:00','09:10:00',1883
31,ADI,'18421','10:55:00','11:35:00',1982
32,SBT,'18421','11:51:00','11:52:00',1988
33,MSH,'18421','12:59:00','13:00:00',2050
34,PNU,'18421','14:42:00','14:43:00',2115
35,ABR,'18421','15:35:00','15:48:00',2168
36,SOH,'18421','16:30:00','16:31:00',2212
37,FA,'18421','17:10:00','17:11:00',2267
38,RANI,'18421','17:36:00','17:37:00',2281
39,MJ,'18421','18:25:00','18:30:00',2333
40,BER,'18421','19:42:00','19:43:00',2421
41,AII,'18421','21:00:00','00:00:00',2473
1,AII,'18422','00:00:00','16:00:00',0
2,BER,'18422','16:56:00','16:58:00',53
3,MJ,'18422','18:52:00','18:55:00',140
4,RANI,'18422','19:29:00','19:31:00',192
5,FA,'18422','19:43:00','19:45:00',207
6,SOH,'18422','20:34:00','20:36:00',262
7,ABR,'18422','21:50:00','22:00:00',306
8,PNU,'18422','23:13:00','23:15:00',358
9,MSH,'18422','00:16:00','00:18:00',423
10,SBI,'18422','01:36:00','01:38:00',486
11,ADI,'18422','02:10:00','02:30:00',492
12,BRC,'18422','04:40:00','04:45:00',592
13,ST,'18422','06:37:00','06:47:00',721
14,NDB,'18422','10:45:00','10:50:00',881
15,AN,'18422','12:55:00','12:58:00',976
16,JL,'18422','14:08:00','14:10:00',1032
17,BSL,'18422','14:40:00','14:50:00',1056
18,MKU,'18422','15:33:00','15:35:00',1106
19,NN,'18422','15:55:00','15:57:00',1134
20,AK,'18422','16:40:00','16:45:00',1196
21,BD,'18422','18:15:00','18:20:00',1275
22,WR,'18422','20:04:00','20:07:00',1370
23,NGP,'18422','22:00:00','22:10:00',1449
24,G,'18422','23:55:00','23:57:00',1579
25,DURG,'18422','02:15:00','02:20:00',1713
26,R,'18422','03:10:00','03:35:00',1749
27,MSMD,'18422','04:28:00','04:30:00',1803
28,KRAR,'18422','05:22:00','05:24:00',1854
29,KBJ,'18422','06:15:00','06:25:00',1919
30,TIG,'18422','07:05:00','07:30:00',1952
31,BLGR,'18422','08:30:00','08:35:00',2015
32,BRGA,'18422','09:32:00','09:34:00',2091
33,SBP,'18422','10:35:00','10:45:00',2134
34,RAIR,'18422','12:18:00','12:20:00',2204
35,ANGL,'18422','14:15:00','14:17:00',2290
36,TLHD,'18422','14:28:00','14:30:00',2302
37,DNKL,'18422','15:09:00','15:11:00',2350
38,MCS,'18422','16:15:00','16:17:00',2405
39,BBS,'18422','16:25:00','16:30:00',2412
40,KUR,'18422','17:10:00','17:15:00',2431
41,PURI,'18422','18:40:00','00:00:00',2474
1,PURI,'18425','00:00:00','17:15:00',0
2,KUR,'18425','18:05:00','18:10:00',44
3,BBS,'18425','18:35:00','18:40:00',63
4,MCS,'18425','18:50:00','18:51:00',70
5,CTC,'18425','19:20:00','19:25:00',91
6,NRG,'18425','20:05:00','20:06:00',102
7,DNKL,'18425','20:15:00','20:17:00',148
8,TLHR,'18425','21:00:00','21:25:00',200
9,TLHD,'18425','21:37:00','21:38:00',206
10,ANGL,'18425','22:10:00','22:12:00',218
11,BONA,'18425','22:43:00','22:45:00',257
12,RAIR,'18425','23:20:00','23:22:00',304
13,SBPD,'18425','00:30:00','00:32:00',373
14,SBP,'18425','01:05:00','01:15:00',375
15,BRGA,'18425','01:48:00','01:53:00',417
16,BRPL,'18425','02:08:00','02:10:00',436
17,DJX,'18425','02:20:00','02:22:00',450
18,BLGR,'18425','02:55:00','03:00:00',493
19,BUDM,'18425','03:30:00','03:32:00',536
20,TIG,'18425','04:00:00','04:25:00',556
21,KBJ,'18425','04:55:00','05:00:00',589
22,HSK,'18425','05:18:00','05:20:00',613
23,NPD,'18425','05:35:00','05:37:00',642
24,KRAR,'18425','05:45:00','05:47:00',654
25,BGBR,'18425','06:00:00','06:02:00',674
26,MSMD,'18425','06:23:00','06:25:00',705
27,R,'18425','08:40:00','08:50:00',759
28,BPHB,'18425','09:16:00','09:18:00',786
29,DURG,'18425','09:45:00','00:00:00',796
1,DURG,'18426','00:00:00','16:10:00',0
2,BPHB,'18426','16:21:00','16:23:00',10
3,R,'18426','17:00:00','17:15:00',37
4,MSMD,'18426','18:03:00','18:05:00',91
5,BGBR,'18426','18:38:00','18:40:00',122
6,KRAR,'18426','19:00:00','19:02:00',142
7,NPD,'18426','19:13:00','19:15:00',154
8,HSK,'18426','19:35:00','19:37:00',183
9,KBJ,'18426','20:10:00','20:15:00',207
10,TIG,'18426','20:50:00','21:15:00',240
11,BUDM,'18426','21:33:00','21:35:00',260
12,BLGR,'18426','22:05:00','22:10:00',303
13,DJX,'18426','22:43:00','22:45:00',346
14,BRPL,'18426','23:00:00','23:02:00',360
15,BRGA,'18426','23:16:00','23:21:00',379
16,SBP,'18426','00:20:00','00:30:00',421
17,SBPD,'18426','00:35:00','00:37:00',423
18,RAIR,'18426','01:30:00','01:32:00',492
19,BONA,'18426','02:05:00','02:07:00',539
20,ANGL,'18426','03:50:00','03:52:00',578
21,TLHD,'18426','04:03:00','04:04:00',590
22,TLHR,'18426','04:20:00','04:45:00',596
23,DNKL,'18426','05:35:00','05:37:00',648
24,NRG,'18426','06:01:00','06:02:00',694
25,CTC,'18426','06:35:00','06:40:00',705
26,MCS,'18426','07:15:00','07:17:00',726
27,BBS,'18426','07:30:00','07:35:00',733
28,KUR,'18426','08:05:00','08:10:00',752
29,PURI,'18426','09:35:00','00:00:00',796
1,BBS,'18437','00:00:00','19:35:00',0
2,KUR,'18437','20:05:00','20:10:00',19
3,NKP,'18437','20:32:00','20:33:00',45
4,BSDP,'18437','20:41:00','20:42:00',53
5,KAPG,'18437','20:52:00','20:53:00',63
6,KUU,'18437','21:01:00','21:02:00',69
7,BALU,'18437','21:19:00','21:20:00',90
8,CLKA,'18437','21:27:00','21:29:00',97
9,KIT,'18437','21:34:00','21:35:00',107
10,GAM,'18437','22:00:00','22:01:00',136
11,CAP,'18437','22:11:00','22:12:00',145
12,BAM,'18437','22:30:00','22:35:00',166
13,IPM,'18437','22:57:00','22:58:00',190
14,SPT,'18437','23:12:00','23:13:00',208
15,PSA,'18437','00:05:00','00:07:00',240
16,NWP,'18437','00:29:00','00:30:00',266
17,CHE,'18437','01:02:00','01:04:00',313
18,CPP,'18437','01:34:00','01:35:00',352
19,VZM,'18437','02:15:00','02:40:00',382
20,VBL,'18437','03:25:00','03:30:00',436
21,PVP,'18437','03:52:00','03:53:00',460
22,PVPT,'18437','03:59:00','04:00:00',461
23,RGDA,'18437','04:50:00','05:30:00',506
24,THV,'18437','05:57:00','05:58:00',525
25,BMCK,'18437','06:21:00','06:22:00',543
26,MNGD,'18437','06:39:00','06:40:00',560
27,AMB,'18437','07:01:00','07:02:00',585
28,LJR,'18437','07:26:00','07:27:00',599
29,GRCP,'18437','07:43:00','07:44:00',608
30,DPUR,'18437','07:59:00','08:00:00',616
31,BWIP,'18437','08:20:00','08:25:00',629
32,JNRD,'18437','09:15:00','00:00:00',653
1,JNRD,'18438','00:00:00','18:15:00',0
2,BWIP,'18438','18:55:00','19:00:00',25
3,DPUR,'18438','19:21:00','19:22:00',37
4,GRCP,'18438','19:36:00','19:37:00',46
5,LJR,'18438','19:56:00','19:57:00',55
6,AMB,'18438','20:11:00','20:12:00',68
7,MNGD,'18438','20:33:00','20:34:00',93
8,BMCK,'18438','20:51:00','20:52:00',110
9,THV,'18438','21:13:00','21:14:00',129
10,RGDA,'18438','21:45:00','22:30:00',147
11,PVPT,'18438','23:09:00','23:10:00',192
12,PVP,'18438','23:16:00','23:17:00',194
13,VBL,'18438','23:40:00','23:42:00',218
14,VZM,'18438','00:35:00','00:55:00',271
15,CPP,'18438','01:21:00','01:22:00',302
16,CHE,'18438','01:50:00','01:52:00',341
17,NWP,'18438','02:26:00','02:27:00',388
18,PSA,'18438','03:40:00','03:45:00',413
19,SPT,'18438','04:01:00','04:02:00',445
20,IPM,'18438','04:16:00','04:17:00',463
21,BAM,'18438','05:15:00','05:20:00',487
22,CAP,'18438','05:36:00','05:37:00',509
23,GAM,'18438','05:47:00','05:48:00',518
24,KIT,'18438','06:11:00','06:12:00',546
25,CLKA,'18438','06:18:00','06:20:00',556
26,BALU,'18438','06:26:00','06:27:00',563
27,KUU,'18438','06:45:00','06:46:00',584
28,KAPG,'18438','06:54:00','06:55:00',591
29,BSDP,'18438','07:03:00','07:04:00',601
30,NKP,'18438','07:11:00','07:12:00',608
31,KUR,'18438','07:55:00','08:00:00',634
32,BBS,'18438','08:25:00','00:00:00',653
1,BBS,'18447','00:00:00','19:35:00',0
2,KUR,'18447','20:05:00','20:10:00',19
3,NKP,'18447','20:31:00','20:33:00',45
4,BSDP,'18447','20:40:00','20:42:00',53
5,KAPG,'18447','20:51:00','20:53:00',63
6,KUU,'18447','21:00:00','21:02:00',69
7,BALU,'18447','21:18:00','21:20:00',90
8,CLKA,'18447','21:27:00','21:29:00',97
9,KIT,'18447','21:33:00','21:35:00',107
10,GAM,'18447','21:59:00','22:01:00',136
11,CAP,'18447','22:10:00','22:12:00',145
12,BAM,'18447','22:30:00','22:35:00',166
13,IPM,'18447','22:56:00','22:58:00',190
14,SPT,'18447','23:11:00','23:13:00',208
15,PSA,'18447','00:05:00','00:07:00',240
16,NWP,'18447','00:28:00','00:30:00',266
17,CHE,'18447','01:02:00','01:04:00',313
18,CPP,'18447','01:33:00','01:35:00',352
19,VZM,'18447','02:15:00','02:40:00',382
20,VBL,'18447','03:25:00','03:30:00',436
21,PVP,'18447','03:51:00','03:53:00',460
22,PVPT,'18447','03:58:00','04:00:00',461
23,RGDA,'18447','04:50:00','05:10:00',506
24,SPRD,'18447','05:22:00','05:24:00',516
25,KTGA,'18447','05:35:00','05:37:00',525
26,SKPI,'18447','05:53:00','05:55:00',540
27,BLMK,'18447','06:08:00','06:10:00',550
28,LLGM,'18447','06:28:00','06:30:00',567
29,RUL,'18447','06:50:00','06:52:00',584
30,TKRI,'18447','07:10:00','07:12:00',596
31,SGRM,'18447','07:28:00','07:30:00',605
32,LKMR,'18447','07:50:00','07:52:00',618
33,KKGM,'18447','08:10:00','08:12:00',633
34,BGUA,'18447','08:27:00','08:29:00',646
35,DMNJ,'18447','08:47:00','08:49:00',660
36,DMRT,'18447','09:01:00','09:03:00',668
37,KRPU,'18447','09:25:00','09:50:00',679
38,JYP,'18447','10:50:00','10:52:00',721
39,KPRR,'18447','11:30:00','11:32:00',753
40,JDB,'18447','13:30:00','00:00:00',785
1,JDB,'18448','00:00:00','14:30:00',0
2,KPRR,'18448','15:02:00','15:04:00',32
3,JYP,'18448','15:40:00','15:42:00',65
4,KRPU,'18448','17:00:00','17:25:00',106
5,DMRT,'18448','17:40:00','17:42:00',117
6,DMNJ,'18448','17:55:00','17:57:00',125
7,BGUA,'18448','18:15:00','18:17:00',140
8,KKGM,'18448','18:33:00','18:35:00',152
9,LKMR,'18448','18:53:00','18:55:00',168
10,SGRM,'18448','19:12:00','19:14:00',180
11,TKRI,'18448','19:30:00','19:32:00',189
12,RUL,'18448','19:48:00','19:50:00',202
13,LLGM,'18448','20:10:00','20:12:00',218
14,BLMK,'18448','20:28:00','20:30:00',235
15,SKPI,'18448','20:42:00','20:44:00',246
16,KTGA,'18448','21:03:00','21:05:00',260
17,SPRD,'18448','21:30:00','21:32:00',270
18,RGDA,'18448','22:05:00','22:30:00',279
19,PVPT,'18448','23:08:00','23:10:00',324
20,PVP,'18448','23:15:00','23:17:00',326
21,VBL,'18448','23:40:00','23:42:00',350
22,VZM,'18448','00:35:00','00:55:00',403
23,CPP,'18448','01:20:00','01:22:00',434
24,CHE,'18448','01:50:00','01:52:00',473
25,NWP,'18448','02:25:00','02:27:00',520
26,PSA,'18448','03:40:00','03:45:00',546
27,SPT,'18448','04:00:00','04:02:00',577
28,IPM,'18448','04:15:00','04:17:00',595
29,BAM,'18448','05:15:00','05:20:00',619
30,CAP,'18448','05:35:00','05:37:00',641
31,GAM,'18448','05:46:00','05:48:00',650
32,KIT,'18448','06:10:00','06:12:00',678
33,CLKA,'18448','06:18:00','06:20:00',688
34,BALU,'18448','06:25:00','06:27:00',695
35,KUU,'18448','06:44:00','06:46:00',716
36,KAPG,'18448','06:53:00','06:55:00',723
37,BSDP,'18448','07:02:00','07:04:00',733
38,NKP,'18448','07:10:00','07:12:00',740
39,KUR,'18448','07:55:00','08:00:00',766
40,BBS,'18448','08:25:00','00:00:00',785
1,PURI,'18449','00:00:00','14:00:00',0
2,SIL,'18449','14:20:00','14:21:00',17
3,KUR,'18449','14:55:00','15:00:00',44
4,BBS,'18449','15:25:00','15:30:00',63
5,CTC,'18449','15:56:00','16:01:00',91
6,JJKR,'18449','16:59:00','17:00:00',163
7,BHC,'18449','18:08:00','18:10:00',206
8,BLS,'18449','19:00:00','19:05:00',268
9,HIJ,'18449','20:36:00','20:37:00',380
10,NMP,'18449','21:20:00','21:21:00',393
11,MDN,'18449','21:45:00','21:47:00',403
12,CDGR,'18449','22:09:00','22:10:00',439
13,VSU,'18449','22:36:00','22:37:00',475
14,BQA,'18449','23:02:00','23:04:00',505
15,ADRA,'18449','00:20:00','00:35:00',559
16,BURN,'18449','01:35:00','01:36:00',595
17,ASN,'18449','01:52:00','02:36:00',600
18,CRJ,'18449','03:00:00','03:01:00',625
19,VDS,'18449','03:25:00','03:26:00',658
20,MDP,'18449','03:50:00','03:55:00',681
21,JSME,'18449','04:20:00','04:30:00',710
22,JAJ,'18449','06:23:00','06:25:00',754
23,KIUL,'18449','07:35:00','07:37:00',808
24,MKA,'18449','08:09:00','08:11:00',842
25,PNC,'18449','09:04:00','09:06:00',922
26,PNBE,'18449','10:00:00','00:00:00',931
1,PNBE,'18450','00:00:00','08:55:00',0
2,PNC,'18450','09:11:00','09:13:00',10
3,MKA,'18450','10:10:00','10:12:00',90
4,KIUL,'18450','10:47:00','10:52:00',124
5,JAJ,'18450','12:08:00','12:10:00',178
6,JSME,'18450','12:48:00','12:56:00',222
7,MDP,'18450','13:21:00','13:25:00',251
8,VDS,'18450','13:44:00','13:45:00',274
9,CRJ,'18450','14:17:00','14:18:00',307
10,ASN,'18450','15:00:00','15:25:00',332
11,BURN,'18450','15:34:00','15:35:00',337
12,ADRA,'18450','16:30:00','16:45:00',373
13,BQA,'18450','17:23:00','17:25:00',426
14,VSU,'18450','17:44:00','17:45:00',457
15,CDGR,'18450','18:12:00','18:13:00',493
16,MDN,'18450','18:53:00','18:55:00',529
17,GKL,'18450','19:00:00','19:01:00',535
18,NMP,'18450','19:05:00','19:06:00',545
19,HIJ,'18450','19:44:00','19:45:00',552
20,BLS,'18450','21:30:00','21:35:00',664
21,BHC,'18450','22:50:00','22:52:00',726
22,JJKR,'18450','23:22:00','23:23:00',769
23,CTC,'18450','00:30:00','00:35:00',841
24,BBS,'18450','01:10:00','01:15:00',869
25,KUR,'18450','01:35:00','01:40:00',888
26,SIL,'18450','02:10:00','02:11:00',915
27,PURI,'18450','03:20:00','00:00:00',931
1,HTE,'18451','00:00:00','15:55:00',0
2,GBX,'18451','16:29:00','16:30:00',42
3,PKF,'18451','16:49:00','16:50:00',62
4,BANO,'18451','17:16:00','17:17:00',93
5,ORGA,'18451','18:14:00','18:15:00',129
6,NXN,'18451','18:32:00','18:33:00',136
7,ROU,'18451','19:10:00','19:20:00',167
8,GP,'18451','19:48:00','19:49:00',197
9,GPH,'18451','20:09:00','20:10:00',216
10,BMB,'18451','20:25:00','20:26:00',232
11,BEH,'18451','20:42:00','20:43:00',248
12,JSG,'18451','21:15:00','21:20:00',269
13,RGL,'18451','21:43:00','21:45:00',295
14,SBP,'18451','22:15:00','22:35:00',317
15,SBPD,'18451','22:41:00','22:42:00',319
16,RAIR,'18451','23:38:00','23:40:00',388
17,BONA,'18451','00:25:00','00:27:00',435
18,ANGL,'18451','01:25:00','01:30:00',474
19,TLHR,'18451','01:55:00','02:20:00',491
20,DNKL,'18451','03:10:00','03:12:00',544
21,NRG,'18451','03:50:00','03:51:00',590
22,CTC,'18451','04:05:00','04:10:00',601
23,BBS,'18451','04:50:00','04:55:00',629
24,KUR,'18451','05:25:00','05:30:00',648
25,PURI,'18451','07:10:00','00:00:00',691
1,PURI,'18452','00:00:00','20:35:00',0
1,SBP,'18452','04:15:00','06:00:00',375
2,ATS,'18452','06:25:00','06:27:00',399
2,KUR,'18452','21:30:00','21:35:00',44
3,BBS,'18452','21:55:00','22:00:00',63
3,BRGA,'18452','06:40:00','06:45:00',417
4,BRPL,'18452','07:00:00','07:02:00',436
4,CTC,'18452','22:25:00','22:30:00',91
5,LSX,'18452','07:28:00','07:30:00',474
5,NRG,'18452','22:40:00','22:41:00',102
6,BLGR,'18452','07:45:00','07:50:00',493
6,DNKL,'18452','23:25:00','23:27:00',148
7,SFC,'18452','08:15:00','08:17:00',527
7,TLHR,'18452','00:10:00','00:35:00',200
8,ANGL,'18452','01:25:00','01:30:00',218
8,BUDM,'18452','08:25:00','08:27:00',536
9,BONA,'18452','02:02:00','02:03:00',257
9,TIG,'18452','09:30:00','09:40:00',556
10,KSNG,'18452','09:53:00','09:55:00',569
10,RAIR,'18452','02:57:00','02:58:00',304
11,RPRD,'18452','10:10:00','10:12:00',585
11,SBPD,'18452','04:01:00','04:02:00',373
12,NRLR,'18452','10:20:00','10:22:00',592
12,SBP,'18452','04:15:00','04:35:00',375
13,LJR,'18452','10:35:00','10:37:00',603
13,RGL,'18452','05:00:00','05:02:00',397
14,AMB,'18452','10:53:00','10:55:00',617
14,JSG,'18452','06:10:00','06:15:00',423
15,BEH,'18452','06:34:00','06:35:00',444
15,MNGD,'18452','11:15:00','11:17:00',642
16,BMB,'18452','06:51:00','06:52:00',460
16,THV,'18452','11:55:00','11:57:00',677
17,GPH,'18452','07:08:00','07:09:00',476
17,SPRD,'18452','12:30:00','12:32:00',686
18,GP,'18452','07:26:00','07:27:00',495
18,RGDA,'18452','13:00:00','00:00:00',696
19,ROU,'18452','08:05:00','08:20:00',525
20,BNDM,'18452','08:30:00','08:31:00',532
21,NXN,'18452','08:57:00','08:58:00',556
22,ORGA,'18452','09:09:00','09:10:00',563
23,BANO,'18452','09:49:00','09:50:00',598
24,PKF,'18452','10:22:00','10:23:00',630
25,GBX,'18452','10:39:00','10:40:00',650
26,HTE,'18452','11:40:00','00:00:00',691
1,BBS,'18463','00:00:00','05:30:00',0
2,KUR,'18463','05:55:00','06:00:00',19
3,BALU,'18463','06:54:00','06:55:00',90
4,KIT,'18463','07:09:00','07:10:00',107
5,CAP,'18463','07:37:00','07:38:00',145
6,BAM,'18463','07:55:00','08:00:00',166
7,IPM,'18463','08:24:00','08:25:00',190
8,SPT,'18463','08:39:00','08:40:00',208
9,PSA,'18463','09:25:00','09:27:00',240
10,NWP,'18463','09:50:00','09:52:00',266
11,CHE,'18463','10:25:00','10:27:00',313
12,CPP,'18463','10:58:00','11:00:00',352
13,VZM,'18463','11:30:00','11:35:00',382
14,VSKP,'18463','12:45:00','13:05:00',443
15,DVD,'18463','13:32:00','13:33:00',461
16,AKP,'18463','13:46:00','13:47:00',477
17,TUNI,'18463','14:30:00','14:31:00',540
18,ANV,'18463','14:45:00','14:46:00',557
19,SLO,'18463','15:13:00','15:14:00',594
20,RJY,'18463','16:08:00','16:10:00',644
21,NDD,'18463','16:39:00','16:40:00',666
22,TDD,'18463','16:57:00','16:58:00',686
23,EE,'18463','17:31:00','17:32:00',734
24,BZA,'18463','19:10:00','19:25:00',793
25,GNT,'18463','20:10:00','20:30:00',825
26,NRT,'18463','21:20:00','21:21:00',871
27,VKN,'18463','21:54:00','21:55:00',908
28,DKD,'18463','22:35:00','22:36:00',945
29,MRK,'18463','22:54:00','22:55:00',969
30,CBM,'18463','23:14:00','23:15:00',995
31,GID,'18463','23:40:00','23:41:00',1029
32,NDL,'18463','01:30:00','01:35:00',1082
33,BMH,'18463','02:14:00','02:15:00',1122
34,DHNE,'18463','03:08:00','03:10:00',1158
35,GTL,'18463','04:30:00','04:45:00',1227
36,GY,'18463','05:18:00','05:20:00',1255
37,ATP,'18463','06:19:00','06:20:00',1312
38,DMM,'18463','07:35:00','07:40:00',1346
39,SSPN,'18463','08:08:00','08:10:00',1379
40,HUP,'18463','09:04:00','09:05:00',1436
41,GBD,'18463','09:24:00','09:25:00',1460
42,YNK,'18463','10:38:00','10:40:00',1520
43,BNCE,'18463','11:04:00','11:05:00',1539
44,BNC,'18463','11:19:00','11:20:00',1542
45,SBC,'18463','12:05:00','00:00:00',1546
1,SBC,'18464','00:00:00','14:00:00',0
2,BNC,'18464','14:10:00','14:12:00',5
3,BYPL,'18464','14:20:00','14:21:00',11
4,YNK,'18464','14:38:00','14:40:00',27
5,GBD,'18464','15:39:00','15:40:00',87
6,HUP,'18464','15:58:00','16:00:00',111
7,SSPN,'18464','17:08:00','17:10:00',168
8,DMM,'18464','18:00:00','18:05:00',201
9,ATP,'18464','18:44:00','18:45:00',235
10,GY,'18464','19:44:00','19:45:00',292
11,GTL,'18464','20:15:00','20:30:00',320
12,DHNE,'18464','21:48:00','21:50:00',389
13,BMH,'18464','22:19:00','22:20:00',425
14,NDL,'18464','23:15:00','23:20:00',465
15,GID,'18464','00:35:00','00:36:00',518
16,CBM,'18464','00:59:00','01:00:00',552
17,MRK,'18464','01:34:00','01:35:00',578
18,DKD,'18464','02:10:00','02:11:00',602
19,VKN,'18464','02:49:00','02:50:00',639
20,NRT,'18464','03:20:00','03:21:00',676
21,GNT,'18464','05:10:00','05:30:00',722
22,BZA,'18464','06:35:00','06:55:00',754
23,EE,'18464','07:41:00','07:42:00',813
24,TDD,'18464','08:14:00','08:15:00',861
25,NDD,'18464','08:34:00','08:35:00',881
26,KVR,'18464','09:08:00','09:10:00',895
27,RJY,'18464','09:21:00','09:23:00',903
28,SLO,'18464','10:01:00','10:02:00',953
29,ANV,'18464','10:28:00','10:29:00',990
30,TUNI,'18464','10:48:00','10:49:00',1007
31,AKP,'18464','11:39:00','11:40:00',1070
32,DVD,'18464','12:34:00','12:35:00',1086
33,VSKP,'18464','13:15:00','13:45:00',1104
34,VZM,'18464','14:50:00','14:52:00',1165
35,CPP,'18464','15:18:00','15:20:00',1195
36,CHE,'18464','15:48:00','15:50:00',1234
37,NWP,'18464','16:28:00','16:30:00',1281
38,PSA,'18464','17:00:00','17:02:00',1307
39,SPT,'18464','17:25:00','17:27:00',1339
40,IPM,'18464','17:42:00','17:44:00',1357
41,BAM,'18464','18:05:00','18:10:00',1381
42,CAP,'18464','18:27:00','18:29:00',1402
43,KIT,'18464','19:00:00','19:02:00',1440
44,BALU,'18464','19:15:00','19:17:00',1457
45,KUR,'18464','20:20:00','20:25:00',1528
46,BBS,'18464','20:50:00','00:00:00',1546
1,PURI,'18473','00:00:00','13:30:00',0
2,SIL,'18473','13:50:00','13:51:00',17
3,KUR,'18473','14:30:00','14:35:00',44
4,BBS,'18473','14:55:00','15:00:00',63
5,CTC,'18473','15:35:00','15:40:00',91
6,NRG,'18473','15:50:00','15:51:00',102
7,DNKL,'18473','16:34:00','16:35:00',148
8,TLHD,'18473','17:12:00','17:13:00',197
9,ANGL,'18473','18:10:00','18:12:00',209
10,RAIR,'18473','19:31:00','19:32:00',294
11,SBPD,'18473','20:31:00','20:32:00',363
12,SBP,'18473','21:00:00','21:25:00',365
13,JSG,'18473','23:05:00','23:25:00',413
14,BRJN,'18473','23:33:00','23:35:00',426
15,RIG,'18473','00:21:00','00:26:00',487
16,SKT,'18473','00:57:00','00:59:00',536
17,CPH,'18473','01:33:00','01:38:00',566
18,BSP,'18473','03:15:00','03:30:00',619
19,BYT,'18473','04:08:00','04:10:00',665
20,R,'18473','05:10:00','05:20:00',729
21,DURG,'18473','06:15:00','06:20:00',766
22,RJN,'18473','06:41:00','06:46:00',796
23,DGG,'18473','07:10:00','07:12:00',827
24,G,'18473','08:30:00','08:35:00',900
25,BRD,'18473','09:29:00','09:30:00',968
26,NGP,'18473','10:55:00','11:15:00',1030
27,PAR,'18473','12:37:00','12:38:00',1134
28,BZU,'18473','14:04:00','14:05:00',1220
29,ET,'18473','15:55:00','16:00:00',1327
30,HBJ,'18473','17:23:00','17:25:00',1412
31,BPL,'18473','17:50:00','18:05:00',1419
32,SEH,'18473','18:56:00','18:58:00',1457
33,SJP,'18473','19:31:00','19:33:00',1499
34,UJN,'18473','21:25:00','21:35:00',1602
35,NAD,'18473','22:45:00','23:10:00',1657
36,VMA,'18473','23:37:00','23:38:00',1697
37,KOTA,'18473','01:45:00','01:55:00',1882
38,SWM,'18473','03:40:00','04:00:00',1990
39,JP,'18473','06:15:00','06:25:00',2121
40,FL,'18473','07:35:00','07:37:00',2176
41,MKN,'18473','08:25:00','08:27:00',2241
42,DNA,'18473','09:10:00','09:13:00',2284
43,MTD,'18473','10:02:00','10:07:00',2329
44,JU,'18473','12:00:00','00:00:00',2433
1,JU,'18474','00:00:00','14:15:00',0
2,MTD,'18474','15:40:00','15:45:00',105
3,DNA,'18474','16:18:00','16:21:00',149
4,MKN,'18474','16:51:00','16:53:00',193
